brand,code,desc,rgb,serie,serie_code
akan,63006,Emerald (Faded) Mig-21/23/25/27/31/Mig-29/Mi-8/24,6,1,1148019
akan,63007,Green (Faded) Yak-36/38,6,1,5727051
akan,63008,Blue For Mig-21/23/25r/25rb/27 And Su-15/17/25/27,6,1,8565713
akan,63009,Light Olive For Mi-8/24/28n,6,1,7958878
akan,63010,Radio Transparent Grey (Faded)/Radome Antennas Mig-29,6,1,4276806
akan,63011,Green Khaki For Gas 66/Uaz/Ural/Zil,6,1,4143395
akan,63012,Red Brown For Mig-21/23/25r/25rb/27/Su-15/17/25/27,6,1,6049098
akan,63013,Green (Faded) Mig-21/23/25r/25rb/27/Su-15/17/25/27,6,1,5525048
akan,63014,Sand (Faded) Mig-21/23/25r/25rb/27/Su-15/17/25/27,6,1,7297609
akan,63015,Lemon Gray (Faded) Ak-40,6,1,13486188
akan,63016,Blue (Faded) Mig-21/23/25p/25rb/27 And Su-15/17/25/27,6,1,8500425
akan,63017,Green Armour/Artillery/Vehicles,6,1,4801323
akan,63018,A II z Green Khaki,6,1,3420948
akan,63019,Olive Green For Mi-8/24/28n,6,1,5590061
akan,63020,4 Bo Khaki Dark Green,6,1,5590577
akan,63021,Green Khaki For Gas 66/Uaz/Ural/Zil,6,1,1183237
akan,63022,Light Green For Armor And Artillery,6,1,5990478
akan,63023,Gray Blue For Su-25/17/M4(22)/Mig-21smt/bis-23mld/m/bn-25rb/rb,6,1,8426393
akan,63024,Dark Green For Su-17/25 Mig 21/23/27 Early Mig 29,6,1,3747871
akan,63025,Reddish For Su-17/25/Mig-21/23/27/Sometimes Early Mig 29,6,1,9261594
akan,63026,Dark Brown For Su-17/25/Mig-21/23/27,6,1,3811104
akan,63027,Yellow Brown (Faded) Armored/vehicles/artillery/ammunition/helmet,6,1,7887675
akan,63030,Gray Dark Blue (Faded) For Su-33,6,1,3894913
akan,63031,Blue (Faded) For Su-33,6,1,5279399
akan,63032,Blue (Faded) Su-30mk,6,1,35778
akan,63033,Blue (Faded) Su-30mk,6,1,6535626
akan,63034,Pale Blue (Faded) For Su-30mk,6,1,12902107
akan,63035,Light Blue (Faded) Su-27/27ub/27pu,6,1,11323855
akan,63036,Light Gray (Faded) Su-27/27ub/27pu,6,1,9609636
akan,63037,Bright Blue (Faded) For Su-32/-34,6,1,4044491
akan,63038,Bright Dark Blue (Faded) For Su-32/-34,6,1,37017
akan,63039,Turquoise (Faded) For Su-32/-34,6,1,91491
akan,63040,A-14 Steel Grey,6,1,6054498
akan,63041,A II Kr Red (Faded),6,1,11085593
akan,63042,A II g Blue,6,1,6984340
akan,63043,AMT-6 Black Green,6,1,1776670
akan,63044,AMT-11 Gray Blue,6,1,4148306
akan,63045,AMT-12 Dark Gray,6,1,3159606
akan,63046,Blue (Faded) For Su-27 /-27ub /-27pu,6,1,8104376
akan,63047,Gray (Faded) Mi-2/6/8/17/24,6,1,8882298
akan,63048,Green (Faded) Mi-2/6/8/17/24,6,1,5461312
akan,63049,Gray Blue (Faded) Mi-2/6/8/17/24 And Ka-27/28/31,6,1,8361630
akan,63050,Black Brown For Armored Trucks,6,1,3222569
akan,63051,Light Gray For Su-27pu/Su-30pk/Su-35-1,6,1,10395805
akan,63052,Pale Sand (Faded) Su-27pu/30pk/35-1,6,1,11966813
akan,63053,Pale Brown For Su-27pu/30pk/35-1,6,1,8612938
akan,63054,Pale Green For Su-27pu/30pk/35-1,6,1,8684137
akan,63055,Green For Mig-23/27/Su-17/22/25,6,1,6645306
akan,63057,Yellow (Faded) Auto/motorcycle/armor,6,1,8746331
akan,63058,Red (Faded) Su-27/37,6,1,9112079
akan,63059,Gray (Faded) Mig-25/31/An-8/12/24/26 And Early Mig-21/23,6,1,8949655
akan,63060,Green (Faded) Radome And Wheel Discs,6,1,5334597
akan,63062,Yellow Gray (Faded) Exterior Airplane Surfaces,6,1,11572081
akan,63063,Khaki (Faded) Auto/motorcycle/armor,6,1,4866338
akan,63064,Bright Blue (Faded) Su-25utg/33/39,6,1,95666
akan,63065,Blue (Faded) Su-25utg/33/39,6,1,3445171
akan,63066,Gray Blue (Faded) Su-25utg/33/39,6,1,5668755
akan,63068,Gray (Faded) Su-24,6,1,5401198
akan,63069,Gray Blue (Faded) Su-27/30/32/33/34/35/37/39 Cockpit,6,1,5207164
akan,63070,3B Khaki Dark Green (Faded),6,1,328963
akan,63071,Gray Blue (Faded) Bottom Surfaces Of The Most Airplanes,6,1,9740698
akan,63072,A-18 Blue (Faded),6,1,8557449
akan,63073,A-19 Green (Faded),6,1,4346655
akan,63074,A-13 Red (Faded),6,1,10947861
akan,63075,Khaki Dirty Yellow For Uniforms,6,1,8611390
akan,63077,Khaki Gray Green For Shirts,6,1,5655343
akan,63078,3B Dark Green Cover,6,1,4736318
akan,63079,A-21m Light Brown,6,1,7827037
akan,63080,Sand For Su-17/25 Mig-21/23/27/Sometimes Early Mig 29,6,1,7691084
akan,63081,Yellow Green For Auto/motorcycle/armor/artillery,6,1,8941109
akan,63082,Sand For Auto/Motorcycle/Armor And Artillery,6,1,9005903
akan,63083,Brown For Auto/motorcycle/armor And Artillery,6,1,6311743
akan,63084,Brown Green For Auto/motorcycle/armor And Artillery,6,1,6379316
akan,63086,Green For Boxes/Gas Masks Of Machine-gun Belts/Helmets,6,1,5262375
akan,63087,Gray Green For Car Tents/Masks Of Guns,6,1,5853500
akan,63088,Dark Blue For Uniforms,6,1,463649
akan,63089,Light Cream Cover For Helmets,6,1,13351833
akan,63090,Green Cover (Faded) Gas 57/Zil-150/151/157/164,6,1,4340259
akan,63091,Blue Green (Faded) Gas 57/Zil-150/151/157/164,6,1,2113335
akan,63092,Light Gray (Faded) Mig-29,6,1,8225932
akan,63093,Gray Green (Faded) Mig-29,6,1,6583152
akan,63105,Gray (Faded) For Su-30mkk-30pk/35-1/35-2/Mig-35,6,1,7961212
akan,63120,6k - Dark Brown Camouflage For Armour And Artillery - WWII,6,1,3745824
akan,63136,Mk-7 White,6,1,16448250
akan,63146,White (Radio Clear) Radomes Aviator Su-24/27/30/32/33/34,6,1,16316664
akan,63163,Pale Blue - Main Color Around Deck Of Aircraft Su-33,6,1,9880017
akan,63164,Blue Camouflage Patches On The Upper And Lateral Surfaces Of Deck For Su-33,6,1,42955
akan,63165,Blue Camouflage Patches On The Upper And Lateral Surfaces Of Deck For Su-33,6,1,89712
akan,63166,Dark-grey Eggplant For Upper Surfaces Of Airplanes Su-34,6,1,4870489
akan,63173,Pale Cream Base Color Comminuted Camouflage Modern Russian Armored Vehicles,6,1,15127477
akan,63174,Pale Sand Base Color Comminuted Camouflage Modern Russian Armored Vehicles,6,1,14336662
akan,63175,Yellow-brown Camouflage Spots Comminuted Modern Russian Armored Vehicles,6,1,9264177
akan,63176,Red-brown Camouflage Spots Comminuted Modern Russian Armored Vehicles,6,1,5843237
akan,63177,Yellow-olive Camouflage Spots Comminuted Modern Russian Armored Vehicles,6,1,4340523
akan,63190,Light Blue For Su-30sm/Su-35 (2019),6,1,10272976
akan,63193,Light Blue For Mig-35 (2019),6,1,10141889
akan,63194,Blue For Mig-35 (2019),6,1,5417929
akan,64001,Lacquer Thinner 10ml,6,20,15461355
akan,64001-40,Lacquer Thinner 40ml,6,20,15461355
akan,64002,Varnish (10ml) Gloss,6,8,16645629
akan,64003,Varnish (10ml) Semi-gloss,6,8,15658734
akan,64004,Varnish (10ml) Matt,6,8,16250610
akan,64005,Varnish (10ml) Deep Matt,6,8,16777213
akan,65001,Black Green Mitsubishi/Tenzan And Nakajima,6,1,1652009
akan,65004,II WW - 97 Type/Tenzan/Nakajima,6,1,8358003
akan,65014,Blue Black Around Cockpit,6,1,1316897
akan,65024,Orange Color For Training Aircrafts,6,1,12793630
akan,65025,Lemon Orange Markings,6,1,15365914
akan,65030,Light Green For Nakajima Aircraft Cabin Interior,6,1,9802094
akan,65031,Bamboo Green Interior For Aircraft Cabins.,6,1,4223028
akan,65057,Army Tan For Tank Ha Guo,6,1,6838588
akan,66000,Aluminum Matt Metallic,6,4,11382448
akan,66001,Aluminum Semi Matt Metallic,6,4,10329760
akan,66002,Gold Metallic,6,4,10186034
akan,66003,Copper Metallic,6,4,8732202
akan,66004,Aluminum Bright Metallic,6,4,9080465
akan,66006,Rust Red Metallic,6,4,7756616
akan,66007,Alloy Steel Metallic,6,4,9801603
akan,66008,Alloy Steel (Old) Metallic,6,4,8878181
akan,66009,Titan Bright Metallic,6,4,8551281
akan,66010,Aluminum Very Bright Metallic,6,4,7303282
akan,66011,Bronze Metallic,6,4,10709062
akan,66012,Rust Brown Metallic,6,4,6441534
akan,66013,Gunmetal New Metallic,6,4,2105117
akan,66014,Dull Gray Steel Metallic,6,4,8158332
akan,66015,Burnt Metal For Engine Nozzle Metallic,6,4,5591368
akan,66016,Burnt Metal For Engine Nozzle Metallic,6,4,9800047
akan,66017,Burnt Metal For Engine Nozzle Metallic,6,4,5326923
akan,66018,Burnt Metal For Engine Nozzle Metallic,6,4,6378839
akan,66019,Lime Green For Bright Blades Of a Jet Engine Nozzle Metallic,6,4,6715200
akan,66020,Cyan For Vivid Blades Of a Jet Engine Nozzle Metallic,6,4,1929312
akan,66021,Burnt Metal Golden For Exhaust Pipes And Aircraft Pistons. Metallic,6,4,8612174
akan,66022,Burnt Red Brown Metal Exhaust Pipes Metallic,6,4,4733749
akan,66023,Charred Black And Brown Metallic,6,4,4472635
akan,66028,Weapon Bright Gray Metallic,6,4,7895419
akan,66029,Blackened Steel Metallic,6,4,2763306
akan,66030,Stainless Steel Bright Gray Old Metallic,6,4,6973796
akan,66031,Anodized Steel Light Yellow Metallic,6,4,9865062
akan,66032,Alloy Steel Metallic,6,4,6908003
akan,66033,Polished Steel Metallic,6,4,6645093
akan,66034,Bright Steel Gray Metallic,6,4,7762798
akan,66100,Light Green Metallic,6,4,54301
akan,66101,Orange Yellow Metallic,6,4,16739073
akan,66102,Raspberry Metallic,6,4,16318524
akan,66108,Protective Metallic,6,4,8880178
akan,66204,Aluminium Bright Metallic,6,4,9277074
akan,66208,Alloy Steel Metallic,6,4,9207146
akan,66209,Titan Bright Metallic,6,4,8945526
akan,67010,Gris Bleu Fonce For Mirage 2000,6,1,6317935
akan,67011,Gris Bleu Clair For Mirage 2000,6,1,9475481
akan,67019,Desert Beige For Army Aviation And France II WW,6,1,13285546
akan,67020,Green For Mirage III/Iv/v/2000 And Alpha Jet,6,1,4077349
akan,67021,Khaki Green For Mirage III/Iv/v/2000/Jaguar And Alpha Jet,6,1,4669488
akan,67026,Green For Helicopters/Mirage 2000d/n,6,1,5592397
akan,67027,Beige French Army After II WW,6,1,10980475
akan,67030,Light Gray French Army At II WW,6,1,11712692
akan,67032,Brown (Brun Gam) For Armored Vehicles After 1914,6,1,7948355
akan,67087,White (Faded) Finnish Aviation II WW,6,1,13946047
akan,67102,FS36270 - Medium Gray,6,1,8752274
akan,67103,FS36320 - Dark Compass Ghost Gray,6,1,8819611
akan,67104,FS35237 - Gray Blue,6,1,7569028
akan,67105,FS36375 - Light Compass Ghost Gray,6,1,9674921
akan,67107,FS30400 - Tan,6,1,13343858
akan,67108,FS36622 - Gray,6,1,12698292
akan,67109,FS30219 - Tan,6,1,9794912
akan,67110,FS34102 - Light Green,6,1,5922633
akan,67111,FS34079 - Forest Green,6,1,5593167
akan,67200,Blue (Factory) For Su-27 Digital Camo,6,1,31150
akan,67201,Blue (Factory) For Su-27 Digital Camo,6,1,2118546
akan,67202,Blue (Factory) For Su-27 Digital Camo,6,1,34740
akan,67203,Grey (Factory) For Su-27 Digital Camo,6,1,10001825
akan,67204,Grey (Factory) For Su-27 Digital Camo,6,1,7832714
akan,67205,Grey (Factory) For Su-25 Digital Camo,6,1,7764862
akan,67206,Middle Grey (Factory) For Su-25 Digital Camo,6,1,12699080
akan,67207,Grey (Factory) For Su-25 Digital Camo,6,1,9409175
akan,67208,Dark Grey (Factory) For Su-25 Digital Camo,6,1,4607568
akan,67209,Light Grey (Factory) For Su-25 Digital Camo,6,1,15657956
akan,68006,Ochre Orange Standard Semi-gloss,6,1,11494959
akan,68007,Ochre Yellow Standard Semi-gloss,6,1,11171360
akan,68008,Red Standard Semi-gloss,6,1,12124419
akan,68009,Blue Standard Semi-gloss,6,1,1854
akan,68010,Yellow Standard Semi-gloss,6,1,16762113
akan,68011,Green Standard Semi-gloss,6,1,71694
akan,68012,Grass Standard Semi-gloss,6,1,4486485
akan,68013,Brick Color Standar Semi-gloss,6,1,8268573
akan,68014,Earth Color Standard Semi-gloss,6,1,5458750
akan,68015,Purple Standard Semi-gloss,6,1,1641743
akan,68016,Orange Standard Semi-gloss,6,1,14299136
akan,68017,Bordeaux Standard Semi-gloss,6,1,4653074
akan,68070,White Standard Semi-gloss,6,1,13947076
akan,68071,Black Standard Semi-gloss,6,1,65793
akan,68072,Clear Base Semi-gloss,6,1,13815241
akan,68102,Blue (Aeroflot Airlines),6,1,144235
akan,68104,Bright Gray (Aeroflot Airlines),6,1,12301715
akan,69000,Beige (Flesh),6,1,14794141
akan,69023,Wood Light Yellow,6,1,14665643
akan,69024,Old Wood,6,1,13146479
akan,69041,Leather Worn/Dark Brown,6,1,3942944
akan,69042,Black Gray For C-37/F-117/Sr-71/Helicopters,6,1,1841691
akan,69043,Dark Gray For C-37/F-117/Sr-71/Helicopters Ka 50/52/Submarine,6,1,2829358
akan,69046,Brown-yellow,6,1,9264177
akan,69047,Yellow-brown,6,1,14068082
akan,69048,Light Grey,6,1,14276050
akan,70001,BS 101 Sky Blue,7,1,7708561
akan,70004,BS 104 Blue,7,1,3232120
akan,70005,BS 210 Sky Type S,7,1,10661012
akan,70007,BS 283 Aircraft Grey Green,7,1,6846571
akan,70008,BS 298 Olive Drab,7,1,5919555
akan,70009,BS 356 Golden Yellow,7,1,16034048
akan,70010,BS 450 Dark Earth,7,1,7100228
akan,70012,BS 537 Signal Red,7,1,12792880
akan,70013,BS 557 Light Orange,7,1,14378754
akan,70016,BS 637 Medium Sea Gray,7,1,8423313
akan,70017,BS 638 Dark Sea Gray,7,1,7238784
akan,70018,BS 639 Light Slate Gray,7,1,5923929
akan,70019,BS 640 Extra Dark Sea Gray,7,1,5002077
akan,70020,BS 641 Dark Green,7,1,4473649
akan,70023,BS 697 Light Admiralty Grey,7,1,9677741
akan,70026,BS 361 Light Stone,7,1,11440238
akan,70031,BS 108 Aircraft Blue,7,1,1715292
akan,70032,BS 358 Light Buff,7,1,14198375
akan,70035,BS 224 Deep Bronze Green,7,1,2765852
akan,70041,BS 380 Camouflage Desert Sand,7,1,11308409
akan,70044,BS 436 Dark Camouflage Brown,7,1,4995378
akan,70045,BS 389 Camouflage Beige,7,1,9998459
akan,70046,BS 634 Dark Slate Gray,7,1,5855826
akan,70047,Ocean Grey For Day Fighter Aircrafts,7,1,6844279
akan,70048,507a (1920) Dark Gray,7,1,5526614
akan,70049,507b (1940) Gray,7,1,7567476
akan,70050,507c (1920) Light Gray,7,1,11974067
akan,70051,Navy B-15 Blue Gray,7,1,6516336
akan,70052,Navy G-45 Grey,7,1,11314578
akan,70053,Navy White,7,1,13748668
akan,70054,PC 10 Khaki,7,1,6838576
akan,70055,PC 12 Service Brown,7,1,5194297
akan,70056,Nivo,7,1,4278590
akan,70057,Dark Admiralty Grey,7,1,5328455
akan,70058,PC 10 (Option 6),7,1,5850404
akan,70059,Navy Ms-1,7,1,1648424
akan,70060,Navy B-5,7,1,5073520
akan,70061,Navy Ms-4,7,1,9346442
akan,70062,Navy Ms-4a,7,1,10598819
akan,70063,Navy Western Approach Blue,7,1,12244181
akan,70064,Navy Western Approach Green,7,1,6011787
akan,71001,RAL6003 Olive Green,7,1,5264703
akan,71002,RAL6014 Yellow Olive,7,1,4409394
akan,71003,RAL7028 Dark Yellow,7,1,10584929
akan,71005,RAL7021 Black Gray,7,1,3488318
akan,71010,RAL8017 Chocolate Brown,7,1,5391168
akan,71014,RAL8002 Signal Brown,7,1,8083275
akan,71017,RAL8012 Red Brown,7,1,7358273
akan,71022,RAL8028 Terra Brown,7,1,5587769
akan,71037,RAL6015 Black Green,7,1,3487791
akan,71038,RAL6031 Bronze Green,7,1,4803651
akan,71040,RAL8000 Green Brown,7,1,8612938
akan,71041,RAL7008 Khaki Gray,7,1,7562835
akan,71042,RAL7016 Anthracite Gray,7,1,4936282
akan,71045,RLM02 Gray,7,1,7369306
akan,71046,RLM04 Yellow,7,1,14853376
akan,71047,RLM26 Brown,7,1,9455149
akan,71048,RLM22 Black,7,1,1513498
akan,71049,RLM23 Red,7,1,12982297
akan,71050,RLM24 Blue,7,1,2836845
akan,71051,RLM25 Green,7,1,2978400
akan,71052,RLM27 Yellow,7,1,15714304
akan,71053,RLM65 Light Blue,7,1,7508902
akan,71054,RLM65 Light Blue,7,1,8821149
akan,71055,RLM66 Black Gray,7,1,3093560
akan,71056,RLM70 Black Green,7,1,2963244
akan,71057,RLM71 Dark Green,7,1,4278839
akan,71058,RLM72 Green,7,1,3949888
akan,71059,RLM73 Green,7,1,2504235
akan,71060,RLM74 Gray Green,7,1,5264204
akan,71061,RLM75 Gray Violet,7,1,8028288
akan,71062,RLM76 Light Blue,7,1,10992570
akan,71063,RLM78 Blue,7,1,6261143
akan,71066,RLM81a Brown Violet,7,1,6245699
akan,71067,RLM81b Dark Green,7,1,4208422
akan,71068,RLM82 Bright Green,7,1,4738358
akan,71069,RLM83 Dark Green,7,1,3355943
akan,71071,RLM84b Green Blue,7,1,8689563
akan,71072,Dull Brown For Jackets/Pants/Suits/Tents,7,1,7824469
akan,71073,Pale Green For Jackets/Pants/Suits And Tents,7,1,7108959
akan,71074,Pale Beige For Jackets/Pants/Suits And Tents,7,1,11445905
akan,71076,RAL6031 Bronze Green,7,1,4408123
akan,71077,RAL6006 Gray Olive,7,1,5000779
akan,71078,Gray Green For Uniforms Of Soldiers And Officers,7,1,6053205
akan,71084,RAL6007 Bottle Green,7,1,4606272
akan,71085,RAL1001 Beige,7,1,13282699
akan,71086,Purple For Airplanes Of i Ww,7,1,6049622
akan,71087,RAL1006 Maze Yellow,7,1,14785565
akan,71088,RAL3000 Flame Red,7,1,11285817
akan,71089,RAL9001 Cream,7,1,14802134
akan,71090,RAL9002 Gray White,7,1,14079440
akan,71091,Imperial Ground Gray For Engines,7,1,4936282
akan,71092,Imperial Red For Steam Engines,7,1,11345180
akan,71093,Mashine Gray For Steam Engines,7,1,7698024
akan,71095,RAL3011 Brown Red,7,1,8200995
akan,71096,RAL7015 Slate Gray,7,1,5263452
akan,71097,RAL7038 Agate Gray,7,1,11317160
akan,71098,RAL7035 Light Gray,7,1,12961732
akan,71099,RAL8012 Red Brown,7,1,6171685
akan,71100,Dark Gray 51 For Freeboard Main Deck And Gun Casemates,7,1,7437958
akan,71101,Light Gray For Houses/Pipes/Poles And Towers,7,1,9016991
akan,71102,Dark Gray For Freeboard Main Deck And Gun Casemates,7,1,7763833
akan,71103,Grey For Ships And Submarines,7,1,3882036
akan,72000,FS31136 Insignia Red,7,1,9634060
akan,72001,FS33538 Orange Yellow,7,1,15901698
akan,72002,FS34079 Forest Green,7,1,5593167
akan,72003,FS34102 Light Green,7,1,5922633
akan,72004,FS34151 Interior Green,7,1,5725487
akan,72005,FS34227 Dull Green (Pale Green),7,1,7832678
akan,72007,FS36251 Gray,7,1,8421763
akan,72008,FS36081 Dark Gunship Grey,7,1,5461848
akan,72010,FS30140 Brown Special,7,1,9005903
akan,72011,FS30400 Tan Special,7,1,13343858
akan,72012,FS36250 Grey,7,1,7698292
akan,72013,FS36314 Flint Gray,7,1,9343885
akan,72014,FS36440 Light Gull Gray,7,1,11579817
akan,72018,FS36314 Flint Gray,7,1,10199707
akan,72021,FS30219 Tan,7,1,9794912
akan,72023,FS36622 Gray,7,1,12698292
akan,72024,FS30277 Sand Brown,7,1,10259570
akan,72026,FS33531 Sand,7,1,13547166
akan,72027,FS36473 Sky Gray,7,1,10529190
akan,72028,FS36270 Neutral Grey,7,1,8752274
akan,72029,FS34087 Olive Drab,7,1,4408123
akan,72030,FS36320 Dark Compass Ghost Gray,7,1,8819611
akan,72031,FS36307 Light Sea Gray,7,1,9211269
akan,72032,FS36375 Light Compass Ghost Gray,7,1,9674921
akan,72033,Ana 613 Olive Drab,7,1,3947821
akan,72034,Chromate Yellow 1,7,1,13148974
akan,72035,FS36495 Light Grey,7,1,13160138
akan,72036,Chromate Yellow 2,7,1,9736514
akan,72037,Ana 612 Medium Green,7,1,5066551
akan,72038,Ana 618 Dull Red,7,1,4936282
akan,72040,FS36118 Medium Gunship Gray,7,1,5461858
akan,72041,FS34092 Dark Green,7,1,4609871
akan,72042,FS35042 Sea Blue,7,1,1645856
akan,72043,FS35237 Gray Blue,7,1,7505291
akan,72050,FS35164 Intermediate Blue,7,1,6386561
akan,72061,FS35414 Blue,7,1,8824231
akan,72062,FS34086 I. R. Dark Green,7,1,5723983
akan,72063,FS34096 Dark Green,7,1,5527112
akan,72064,Ana 621 Dark Gull Gray,7,1,7699323
akan,72065,Ana 617 Dark Earth,7,1,7298638
akan,72066,5-o Ocean Gray,7,1,6452614
akan,72067,Naval Blue For U.S. Navy - WWII,7,1,4412771
akan,72068,Deck Blue For Navy Ships,7,1,4936284
akan,72069,Blue Gray For The Flight Deck Stain 21,7,1,5860474
akan,72070,FS34094 Green,7,1,5263941
akan,72071,FS36170 Camouflage Grey,7,1,6908265
akan,72072,FS36173 Neutral Grey,7,1,7370623
akan,72073,FS35630 Blue,7,1,13947854
akan,72074,FS35622 Duck Egg,7,1,13161162
akan,72075,FS34424 Green,7,1,11316886
akan,72076,FS35190 Pastel Blue,7,1,6065055
akan,72077,FS35109 Dark Blue,7,1,4615038
akan,73000,AMT-1 Light Brown,7,1,7629911
akan,73001,AMT-4 Green,7,1,2895644
akan,73002,AMT-7 Blue,7,1,5998223
akan,73003,Olive Green For Mi-8/24/28n,7,1,7235402
akan,73004,Blue Green For Yak 36/38,7,1,156272
akan,73005,Emerald For Mig-21/23/25/27/31/Mig-29/Mi-8/24,7,1,32370
akan,73006,Emerald (Faded) Mig-21/23/25/27/31/Mig-29/Mi-8/24,7,1,231292
akan,73007,Green For Yak-36/38,7,1,5399887
akan,73008,Blue For Mig-21/23/25r/25rb/27 And Su-15/17/25/27,7,1,8829390
akan,73009,Light Olive For Mi-8/24/28n,7,1,7960414
akan,73010,Clear Gray (Faded) Mig 29,7,1,4738903
akan,73011,Protective Green For Army Vehicles,7,1,3356197
akan,73015,Lemon Gray (Faded) Ak-40,7,1,13486188
akan,73016,Blue (Faded) Mig-21/23/25p/25rb/27 And Su-15/17/25/27,7,1,9548733
akan,73017,Green For Armor And Artillery,7,1,5330238
akan,73018,A II z Green Khaki,7,1,3422231
akan,73020,4 Bo Khaki Dark Green 10ml,7,1,6051642
akan,73022,Light Green For Armor And Artillery,7,1,5862748
akan,73023,Gray Blue For Su-25/17/M4(22)/Mig-21smt/bis-23mld/m/bn-25rb/rb,7,1,9149079
akan,73024,Dark Green For Su-17/25 Mig 21/23/27 Early Mig 29,7,1,4142890
akan,73025,Red For Su-17/25 Mig 21/23/27 Early Mig 29,7,1,9261594
akan,73026,Dark Brown For Su-17/25/Mig-21/23/27,7,1,4733238
akan,73029,Dark Gray (Faded) Camouflage Spots For T-10k1,7,1,5663345
akan,73030,Gray Blue For Su-33,7,1,4222849
